Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,beszallito-link (product.metafields.custom.beszallito_link),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Accessory size (product.metafields.shopify.accessory-size),Age group (product.metafields.shopify.age-group),Attachment method (product.metafields.shopify.attachment-method),Baby/Toddler furniture features (product.metafields.shopify.baby-toddler-furniture-features),Baby/Toddler seat features (product.metafields.shopify.baby-toddler-seat-features),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Bib design (product.metafields.shopify.bib-design),Bottle design (product.metafields.shopify.bottle-design),Car seat installation (product.metafields.shopify.car-seat-installation),Car seat orientation (product.metafields.shopify.car-seat-orientation),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Carrying positions (product.metafields.shopify.carrying-positions),Cleaning instructions (product.metafields.shopify.cleaning-instructions),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Compatible baby bottle design (product.metafields.shopify.compatible-baby-bottle-design),Compatible baby transport type (product.metafields.shopify.compatible-baby-transport-type),Compatible seat type (product.metafields.shopify.compatible-seat-type),Compatible stroller type (product.metafields.shopify.compatible-stroller-type),Cover features (product.metafields.shopify.cover-features),Crib/Toddler bed features (product.metafields.shopify.crib-toddler-bed-features),Developmental features (product.metafields.shopify.developmental-features),Diaper kit components (product.metafields.shopify.diaper-kit-components),Diaper organizer features (product.metafields.shopify.diaper-organizer-features),Difficulty level (product.metafields.shopify.difficulty-level),Fabric (product.metafields.shopify.fabric),Firmness (product.metafields.shopify.firmness),Fit type (product.metafields.shopify.fit-type),Folding mechanism (product.metafields.shopify.folding-mechanism),Furniture/Fixture features (product.metafields.shopify.furniture-fixture-features),Furniture/Fixture material (product.metafields.shopify.furniture-fixture-material),Gate mounting type (product.metafields.shopify.gate-mounting-type),Infant age group (product.metafields.shopify.infant-age-group),Item condition (product.metafields.shopify.item-condition),Item material (product.metafields.shopify.item-material),Lid type (product.metafields.shopify.lid-type),Light options (product.metafields.shopify.light-options),Locking mechanism (product.metafields.shopify.locking-mechanism),Manufacturer type (product.metafields.shopify.manufacturer-type),Material (product.metafields.shopify.material),Mattress features (product.metafields.shopify.mattress-features),Motion (product.metafields.shopify.motion),Motor vehicle type (product.metafields.shopify.motor-vehicle-type),Organizer type (product.metafields.shopify.organizer-type),Pacifier/Teether design (product.metafields.shopify.pacifier-teether-design),Parking camera features (product.metafields.shopify.parking-camera-features),Play equipment items included (product.metafields.shopify.play-equipment-items-included),Play vehicle propulsion (product.metafields.shopify.play-vehicle-propulsion),Play yard design features (product.metafields.shopify.play-yard-design-features),Portability (product.metafields.shopify.portability),Potty/Toilet seat design (product.metafields.shopify.potty-toilet-seat-design),Power source (product.metafields.shopify.power-source),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Recommended age group (product.metafields.shopify.recommended-age-group),Remote technology (product.metafields.shopify.remote-technology),Riding toy propulsion type (product.metafields.shopify.riding-toy-propulsion-type),Safety device installation (product.metafields.shopify.safety-device-installation),Safety rail installation (product.metafields.shopify.safety-rail-installation),Soothing sounds (product.metafields.shopify.soothing-sounds),Spout type (product.metafields.shopify.spout-type),Stroller features (product.metafields.shopify.stroller-features),Stroller wheel type (product.metafields.shopify.stroller-wheel-type),Suitable for container type (product.metafields.shopify.suitable-for-container-type),Target gender (product.metafields.shopify.target-gender),Tile game type (product.metafields.shopify.tile-game-type),Toy/Game material (product.metafields.shopify.toy-game-material),Toy tool type (product.metafields.shopify.toy-tool-type),Upholstery material (product.metafields.shopify.upholstery-material),Vehicle type (product.metafields.shopify.vehicle-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
freeon-prince-toys-akkumulatoros-kisauto-ford-ranger-10-8v-sarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/707-2.jpg?v=1767041881,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-prince-toys-akkumulatoros-kisauto-ford-ranger-10-8v-sarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/707-3.jpg?v=1767041881,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-prince-toys-akkumulatoros-kisauto-ford-ranger-10-8v-sarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/707-4.jpg?v=1767041882,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-restnplay-rezgo-zenelo-pihenoszek-szurke-barany,FreeON Rest'N'Play rezgő-zenélő pihenőszék - Szürke bárány (45722),"<div style=""font-family: 'Segoe UI', Roboto, Helvetica, Arial, sans-serif; color: #333; max-width: 800px; margin: 20px auto; border: 1px solid #e1e1e1; border-radius: 16px; overflow: hidden; box-shadow: 0 10px 30px rgba(79, 0, 121, 0.08); background: #ffffff;"">
<div style=""background-color: #4f0079; padding: 35px 20px; text-align: center;"">
<h2 style=""color: #ffffff; font-size: 24px; margin: 0; text-transform: uppercase; letter-spacing: 1.5px; font-weight: 400;"">FreeON Rest'N'Play Rezgő-Zenélő Pihenőszék</h2>
<p style=""color: #e9d5ff; font-size: 15px; margin: 10px 0 0; font-style: italic;"">Szürke Bárány Edition – Békés pihenés és szórakozás újszülött kortól</p>
</div>
<div style=""padding: 25px;"">
<div style=""margin-bottom: 30px; text-align: center;"">
<p style=""font-size: 17px; line-height: 1.7; color: #444; max-width: 650px; margin: 0 auto;"">A <strong>FreeON Rest'N'Play</strong> pihenőszék biztonságos és kellemes menedéket nyújt kisbabájának. A multiszenzoros játékok, a lágy rezgés és a dallamok harmóniája segíti a baba ellazulását, miközben modern megjelenésével bármely lakás dísze lehet.</p>
</div>
<div style=""display: flex; flex-wrap: wrap; gap: 15px; margin-bottom: 30px;"">
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🎶</span> Zenélő és Rezgő Funkció</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">8 különböző klasszikus dallam és állítható erősségű vibráció segít elringatni a babát a legszebb álmok világába.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🧸</span> Multiszenzoros Élmény</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A játékhídon elhelyezett három kedves figura fejleszti a kicsik látását és finommotoros készségeit.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🛡️</span> Maximális Biztonság</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A 3 pontos biztonsági öv és a stabil váz gondoskodik a védelemről, a két fokozatban dönthető háttámla pedig a kényelemről.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🧼</span> Praktikus Tisztítás</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Az extra puha fekvőrész huzata könnyen levehető és mosógépben tisztítható, garantálva a tökéletes higiéniát.</p>
</div>
</div>
<div style=""border-top: 1px solid #eee; padding-top: 20px;"">
<table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
<tbody>
<tr>
<td style=""padding: 10px 0; color: #777;"">Használati idő:</td>
<td style=""padding: 10px 0; color: #4f0079; font-weight: bold; text-align: right;"">0 hónapos kortól 9 kg-ig</td>
</tr>
<tr>
<td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Energiaellátás:</td>
<td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">2 x AA elem (nem tartozék)</td>
</tr>
<tr>
<td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Cikkszám / Szín:</td>
<td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">45722 / Szürke bárány</td>
</tr>
</tbody>
</table>
</div>
<div style=""margin-top: 30px; text-align: center; background: #f9f5fb; padding: 15px; border-radius: 10px;"">
<p style=""font-size: 14px; color: #4f0079; margin: 0; font-weight: bold;"">Békés pillanatok és boldog felfedezés – válassza a FreeON prémium pihenőszékét!</p>
</div>
</div>
</div>",Asti bababolt,Baby & Toddler > Baby Toys & Activity Equipment > Baby Bouncers & Rockers > Baby Bouncers,Baba pihenőszék,"baba pihenőszék, FreeON, rezgő szék, zenélő, újszülött",true,Title,Default Title,,,,,,,,FREEON-45722,3500.0,shopify,0,deny,manual,27990.00,30790.00,true,false,,,,,3830075045722,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/45722.jpg?v=1767041882,1,"",false,FreeON Rest'N'Play Rezgő-Zenélő Pihenőszék - Szürke Bárány | Baba Pihenőszék,"FreeON Rest'N'Play pihenőszék rezgés és zenélő funkcióval. 3 játékkal, 2 dőlésszög, 8 dallam. 0 hónaptól 9 kg-ig. Mosható, biztonságos.",555,,,,,,,,,,,https://www.astibababolt.hu/FreeON-RestNPlay-rezgo-zenelo-pihenoszek-Szurke-ba,,,,onallo,,,,,,,,,,,,,,,feher; csikos; szurke,,,,,,,erzelmi-es-szocialis-fejlodes; erzekszervi-felfedezes; zene-felfedezese; fizikai-fejlodes,,,,,,,,,,,ujszulott; 0-6-honap; 6-12-honap; 0-3-honap; 0-24-honap,,,,lagy-ragyogas,,,,,ringato; rezgo,,,,,,,,hordozhato,,elemmel-mukodo,,,,,,,altatodalok,,,,,,,muanyag; szovet,,,,,,,,,g,,21990.00,unlisted
freeon-restnplay-rezgo-zenelo-pihenoszek-szurke-barany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/45722-2.jpg?v=1767041882,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-restnplay-rezgo-zenelo-pihenoszek-szurke-barany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/45722-1.jpg?v=1767041882,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-restnplay-rezgo-zenelo-pihenoszek-szurke-barany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/45722-3.jpg?v=1767041882,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-babafurdeto-szett-kad-allvany-pelenkazo-lap-elefant,"FreeON babafürdető szett (kád, állvány, pelenkázó lap) - Elefánt (48648)","<div style=""font-family: 'Segoe UI', Roboto, Helvetica, Arial, sans-serif; color: #333; max-width: 800px; margin: 20px auto; border: 1px solid #e1e1e1; border-radius: 16px; overflow: hidden; box-shadow: 0 10px 30px rgba(79, 0, 121, 0.08); background: #ffffff;"">
    
    <div style=""background-color: #4f0079; padding: 35px 20px; text-align: center;"">
        <h2 style=""color: #ffffff; font-size: 24px; margin: 0; text-transform: uppercase; letter-spacing: 1.5px; font-weight: 400;"">FreeON Komplett Babafürdető Szett</h2>
        <p style=""color: #e9d5ff; font-size: 15px; margin: 10px 0 0; font-style: italic;"">Elefánt Kollekció – Kád, állvány és pelenkázó egyben</p>
    </div>

    <div style=""padding: 25px;"">
        
        <div style=""margin-bottom: 30px; text-align: center;"">
            <p style=""font-size: 17px; line-height: 1.7; color: #444; max-width: 650px; margin: 0 auto;"">
                A <strong>FreeON babafürdető szett</strong> a tökéletes megoldás a mindennapi higiéniához. Az acél vázszerkezetű állvány kombinálja a kényelmes fürdetést a praktikus pelenkázással, így minden fontos eszköz karnyújtásnyira lesz.
            </p>
        </div>

        <div style=""display: flex; flex-wrap: wrap; gap: 15px; margin-bottom: 30px;"">
            
            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🛁</span> Ergonomikus Kád
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Minőségi műanyagból készült kád beépített fürdetőtámasztékkal, szappan- és tusfürdőtartó mélyedésekkel az egyszerű használatért.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🛡️</span> Stabil és Mobil Váz
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Strapabíró acél vázszerkezet 4 fékezhető kerékkel a könnyű mozgathatóságért, amely a kád eltávolítása után összecsukható.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">🧺</span> Rengeteg Tárolóhely
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Az alsó tágas tárolótálca (7 kg-ig terhelhető) biztosítja, hogy a törölközők és tiszta ruhák mindig kéznél legyenek.</p>
            </div>

            <div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
                <h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
                    <span style=""margin-right: 10px;"">✨</span> Praktikus Lefolyó
                </h4>
                <p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A kád alján található leeresztő dugó és a rugalmas lefolyócső segítségével a víz leengedése gyors és megerőltetésmentes.</p>
            </div>
        </div>

        <div style=""border-top: 1px solid #eee; padding-top: 20px;"">
            <table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
                <tr>
                    <td style=""padding: 10px 0; color: #777;"">Méretek:</td>
                    <td style=""padding: 10px 0; color: #4f0079; font-weight: bold; text-align: right;"">82 x 64 x 102 cm</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Terhelhetőség:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Pelenkázó lap: max. 11 kg</td>
                </tr>
                <tr>
                    <td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Minta / Cikkszám:</td>
                    <td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Elefánt (Koala pel.lap) / 48648</td>
                </tr>
            </table>
        </div>

        <div style=""margin-top: 30px; text-align: center; background: #f9f5fb; padding: 15px; border-radius: 10px;"">
            <p style=""font-size: 14px; color: #4f0079; margin: 0; font-weight: bold;"">
                Kényelmes és biztonságos fürdetés kompakt kivitelben – Ideális választás kisebb fürdőszobákba is!
            </p>
        </div>
    </div>
</div>",Asti bababolt,Baby & Toddler > Baby Bathing > Baby Bathtubs & Bath Seats > Bathtubs,"","",true,Title,Default Title,,,,,,,,FREEON-48648,1000.0,shopify,10,continue,manual,54990.00,59990.00,true,false,,,,,3830075048648,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48648-2.jpg?v=1767041911,1,"",false,,,4679,,,,,,,,,,,https://www.astibababolt.hu/FreeON-babafurdeto-szett-kad-allvany-pelenkazo-lap,,,,,,,,,,,,,,,,,,,allat; szurke,,,,,,,,popsikrem,tobb-rekesz,,,,,,,,,0-24-honap; ujszulott,,,,,,,muanyag; fem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,43450.00,active
freeon-babafurdeto-szett-kad-allvany-pelenkazo-lap-elefant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48648.jpg?v=1767041911,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-babafurdeto-szett-kad-allvany-pelenkazo-lap-elefant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48648-1.jpg?v=1767041912,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-babafurdeto-szett-kad-allvany-pelenkazo-lap-elefant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48648-3.jpg?v=1767041911,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-galaxy-i-size-biztonsagi-gyerekules-40-105-cm-szurke,FreeON Galaxy I-size biztonsági gyerekülés 40-105 cm - Szürke (46989),"<div style=""font-family: 'Segoe UI', Roboto, Helvetica, Arial, sans-serif; color: #333; max-width: 800px; margin: 20px auto; border: 1px solid #e1e1e1; border-radius: 16px; overflow: hidden; box-shadow: 0 10px 30px rgba(79, 0, 121, 0.08); background: #ffffff;"">
<div style=""background-color: #4f0079; padding: 35px 20px; text-align: center;"">
<h2 style=""color: #ffffff; font-size: 24px; margin: 0; text-transform: uppercase; letter-spacing: 1.5px; font-weight: 400;"">FreeON Galaxy I-Size Biztonsági Gyerekülés</h2>
<p style=""color: #e9d5ff; font-size: 15px; margin: 10px 0 0; font-style: italic;"">Szürke Edition – Maximális biztonság 40-105 cm között</p>
</div>
<div style=""padding: 25px;"">
<div style=""margin-bottom: 30px; text-align: center;"">
<p style=""font-size: 17px; line-height: 1.7; color: #444; max-width: 650px; margin: 0 auto;"">Vágjon bele minden kalandba gondtalanul a <strong>FreeON Galaxy</strong> autósüléssel! A legújabb <strong>i-Size szabványnak</strong> megfelelő ülés kiemelkedő védelmet és ergonómiát nyújt gyermeke számára az első naptól egészen kb. 4 éves korig.</p>
</div>
<div style=""display: flex; flex-wrap: wrap; gap: 15px; margin-bottom: 30px;"">
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🔄</span> 360°-os Elforgathatóság</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Az ülés teljes körben elforgatható, így a gyermek behelyezése és kivétele rendkívül egyszerűvé válik, kímélve a szülők hátát.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🛡️</span> i-Size Biztonság</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Isofix rögzítési rendszer, stabilitást fokozó teleszkópos láb és beépített oldalvédelem a legmagasabb szintű biztonságért.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">📐</span> Személyre Szabható Komfort</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">7 pozícióban állítható fejtámla, 3 dőlésszögbe állítható háttámla és kivehető szűkítő betét garantálja a tökéletes illeszkedést.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🧼</span> Prémium Kivitel</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Integrált 5 pontos biztonsági övrendszer és könnyen levehető, mosógépben mosható huzat a mindennapi praktikumért.</p>
</div>
</div>
<div style=""border-top: 1px solid #eee; padding-top: 20px;"">
<table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
<tbody>
<tr>
<td style=""padding: 10px 0; color: #777;"">Alkalmasság:</td>
<td style=""padding: 10px 0; color: #4f0079; font-weight: bold; text-align: right;"">40–105 cm (születéstől kb. 4 éves korig)</td>
</tr>
<tr>
<td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Szabvány / Rögzítés:</td>
<td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">i-Size (ECE R129) / Isofix + Teleszkópos láb</td>
</tr>
<tr>
<td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Cikkszám / Szín:</td>
<td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">46989 / Szürke (Grey)</td>
</tr>
</tbody>
</table>
</div>
<div style=""margin-top: 30px; text-align: center; background: #f9f5fb; padding: 15px; border-radius: 10px;"">
<p style=""font-size: 14px; color: #4f0079; margin: 0; font-weight: bold;"">Válassza a FreeON Galaxy-t – mert a biztonság nem ismer kompromisszumot!</p>
</div>
</div>
</div>",Asti bababolt,Baby & Toddler > Baby Transport > Baby & Toddler Car Seats > Convertible Car Seats,"","",true,Title,Default Title,,,,,,,,FREEON-46989,1000.0,shopify,10,continue,manual,94990.00,108990.00,true,false,,,,,3830075046989,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/46989.jpg?v=1767042482,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-Galaxy-I-size-biztonsagi-gyerekules-40-105,,,,,,,,,,,,zarrendszer,hatrafele-nezo; elorefele-nezo,,,,,,szurke,,,,,,,,,,,,,,,,,,0-24-honap; 24-honap; ujszulott; 3-ev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,77659.00,active
freeon-galaxy-i-size-biztonsagi-gyerekules-40-105-cm-szurke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/46989-8.jpg?v=1767042482,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-galaxy-i-size-biztonsagi-gyerekules-40-105-cm-szurke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/46989-7.jpg?v=1767042482,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-galaxy-i-size-biztonsagi-gyerekules-40-105-cm-szurke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/46989-6.jpg?v=1767042482,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-galaxy-i-size-biztonsagi-gyerekules-40-105-cm-szurke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/46989-2.jpg?v=1767042482,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-galaxy-i-size-biztonsagi-gyerekules-40-105-cm-szurke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/46989-1.jpg?v=1767042482,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-galaxy-i-size-biztonsagi-gyerekules-40-105-cm-szurke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/46989-3.jpg?v=1767041911,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
